,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
0,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-01 17:49:00,2018-01-01 19:52:00,0 days 02:03:02,0 days 02:02:44,6.504
1,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-02 08:52:00,2018-01-02 09:16:00,0 days 00:24:34,0 days 00:24:19,2.481
2,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-02 21:11:00,2018-01-03 06:23:00,0 days 09:12:21,0 days 03:40:52,15.046
3,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-03 09:19:00,2018-01-03 11:14:00,0 days 01:54:51,0 days 01:54:29,6.947
4,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-03 14:13:00,2018-01-03 14:30:00,0 days 00:16:58,0 days 00:16:44,1.8
5,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-03 14:37:00,2018-01-03 15:01:00,0 days 00:24:22,0 days 00:23:57,2.48
6,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-04 09:29:00,2018-01-08 08:35:00,3 days 23:06:31,0 days 02:14:10,4.443
7,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-04 12:21:00,2018-01-04 13:46:00,0 days 01:24:35,0 days 01:24:24,8.165
8,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-04 13:36:00,2018-01-04 17:55:00,0 days 04:19:46,0 days 03:53:36,14.109
9,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-04 16:01:00,2018-01-04 16:48:00,0 days 00:47:22,0 days 00:47:03,2.811
10,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-04 20:16:00,2018-01-05 07:24:00,0 days 11:08:17,0 days 04:03:39,16.744
11,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-04 21:11:00,2018-01-04 21:52:00,0 days 00:41:42,0 days 00:41:20,3.476
12,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-05 14:00:00,2018-01-05 14:24:00,0 days 00:24:43,0 days 00:24:31,0.653
13,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-05 16:24:00,2018-01-05 17:02:00,0 days 00:37:55,0 days 00:37:33,2.303
14,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-06 07:49:00,2018-01-06 09:12:00,0 days 01:22:04,0 days 01:21:45,4.642
15,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-06 08:21:00,2018-01-06 09:29:00,0 days 01:07:38,0 days 01:07:19,4.169
16,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2018-01-06 09:45:00,2018-01-06 10:17:00,0 days 00:31:27,0 days 00:13:56,0.696
17,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-06 09:52:00,2018-01-06 16:20:00,0 days 06:28:01,0 days 03:20:33,10.224
18,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-06 14:55:00,2018-01-06 17:09:00,0 days 02:14:04,0 days 02:13:51,11.134
19,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-06 16:23:00,2018-01-06 16:54:00,0 days 00:31:26,0 days 00:31:05,1.855
20,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-07 09:46:00,2018-01-07 10:59:00,0 days 01:12:45,0 days 01:12:27,2.928
21,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-07 11:51:00,2018-01-07 14:09:00,0 days 02:17:57,0 days 02:17:37,8.501
22,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-07 14:23:00,2018-01-07 16:56:00,0 days 02:33:02,0 days 02:32:50,13.939
23,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-07 16:02:00,2018-01-07 17:14:00,0 days 01:12:17,0 days 01:11:55,5.244
24,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-08 10:29:00,2018-01-09 09:33:00,0 days 23:04:13,0 days 01:55:47,3.871
25,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-08 11:37:00,2018-01-08 15:16:00,0 days 03:38:47,0 days 03:38:33,20.589
26,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-09 08:47:00,2018-01-09 10:26:00,0 days 01:39:06,0 days 00:57:45,3.189
27,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-09 10:45:00,2018-01-09 16:06:00,0 days 05:21:07,0 days 05:20:31,33.139
29,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-09 11:21:00,2018-01-09 14:43:00,0 days 03:22:08,0 days 01:59:06,2.797
30,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-09 11:27:00,2018-01-09 12:49:00,0 days 01:22:00,0 days 01:21:45,2.44
31,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-09 14:24:00,2018-01-10 07:35:00,0 days 17:11:25,0 days 00:48:59,0.914
32,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-09 15:23:00,2018-01-09 16:19:00,0 days 00:55:43,0 days 00:55:27,3.323
