,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
46417,50863,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-11-30 06:21:00,2022-11-30 08:37:00,0 days 02:15:30,0 days 02:15:09,6.708,2022-11-30 08:36:09
46418,50864,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 06:23:00,2022-11-30 07:20:00,0 days 00:56:55,0 days 00:56:29,3.937,2022-11-30 07:19:29
46419,50865,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 06:43:00,2022-11-30 07:59:00,0 days 01:15:49,0 days 01:15:24,5.765,2022-11-30 07:58:24
46420,50866,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-11-30 06:51:00,2022-11-30 07:49:00,0 days 00:58:27,0 days 00:58:06,5.456,2022-11-30 07:49:06
46421,50867,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-11-30 07:02:00,2022-11-30 07:35:00,0 days 00:33:30,0 days 00:33:08,3.898,2022-11-30 07:35:08
46422,50868,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-11-30 07:12:00,2022-11-30 11:29:00,0 days 04:17:00,0 days 04:15:01,25.691,2022-11-30 11:27:01
46423,50877,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 07:44:00,2022-11-30 12:22:00,0 days 04:38:06,0 days 04:37:21,23.774,2022-11-30 12:21:21
46424,50902,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-11-30 08:46:00,2022-11-30 11:01:00,0 days 02:15:19,0 days 02:00:39,10.736,2022-11-30 10:46:39
46425,50917,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 09:08:00,2022-11-30 09:50:00,0 days 00:42:16,0 days 00:41:57,2.22,2022-11-30 09:49:57
46426,50924,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-11-30 09:14:00,2022-11-30 12:02:00,0 days 02:47:47,0 days 02:47:33,16.099,2022-11-30 12:01:33
46427,50976,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,2022-11-30 09:19:00,2022-11-30 17:26:00,0 days 08:07:01,0 days 03:10:02,19.56,2022-11-30 12:29:02
46428,50982,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-11-30 09:23:00,2022-11-30 09:59:00,0 days 00:35:16,0 days 00:35:04,4.054,2022-11-30 09:58:04
46429,50992,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-11-30 09:32:00,2022-11-30 10:39:00,0 days 01:07:15,0 days 01:06:48,7.599,2022-11-30 10:38:48
46430,51038,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-11-30 09:35:00,2022-11-30 09:53:00,0 days 00:17:12,0 days 00:16:56,1.62,2022-11-30 09:51:56
46431,51043,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-11-30 10:16:00,2022-11-30 19:48:00,0 days 09:32:12,0 days 09:31:52,53.016,2022-11-30 19:47:52
46432,51047,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-11-30 10:52:00,2022-11-30 11:56:00,0 days 01:04:04,0 days 01:02:14,2.302,2022-11-30 11:54:14
46433,51052,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-11-30 11:03:00,2022-11-30 14:05:00,0 days 03:02:03,0 days 02:55:40,13.928,2022-11-30 13:58:40
46434,51057,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-11-30 11:31:00,2022-11-30 13:21:00,0 days 01:49:19,0 days 01:48:28,10.66,2022-11-30 13:19:28
46435,51062,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-11-30 11:36:00,2022-11-30 14:40:00,0 days 03:04:29,0 days 01:24:35,3.157,2022-11-30 13:00:35
46436,51067,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-11-30 11:57:00,2022-11-30 16:42:00,0 days 04:45:14,0 days 03:14:09,14.461,2022-11-30 15:11:09
46437,51071,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-11-30 12:35:00,2022-11-30 15:47:00,0 days 03:11:57,0 days 03:11:14,19.639,2022-11-30 15:46:14
46438,51088,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 12:58:00,2022-11-30 14:43:00,0 days 01:44:46,0 days 01:44:29,2.748,2022-11-30 14:42:29
46439,51093,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-11-30 12:59:00,2022-11-30 14:37:00,0 days 01:38:25,0 days 01:38:13,8.708,2022-11-30 14:37:13
46440,51097,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 13:07:00,2022-11-30 17:22:00,0 days 04:15:16,0 days 04:14:23,29.898,2022-11-30 17:21:23
46441,51102,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-11-30 13:28:00,2022-11-30 15:22:00,0 days 01:53:39,0 days 01:53:15,6.648,2022-11-30 15:21:15
46442,51121,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-11-30 13:40:00,2022-11-30 17:50:00,0 days 04:10:06,0 days 04:09:51,24.493,2022-11-30 17:49:51
46443,51126,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-11-30 13:59:00,2022-11-30 18:17:00,0 days 04:18:22,0 days 04:17:56,26.074,2022-11-30 18:16:56
46444,51131,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,2022-11-30 14:11:00,2022-11-30 17:27:00,0 days 03:15:31,0 days 03:15:03,20.333,2022-11-30 17:26:03
46445,51136,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 14:24:00,2022-11-30 15:04:00,0 days 00:40:32,0 days 00:40:03,4.497,2022-11-30 15:04:03
46446,51141,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 14:26:00,2022-11-30 14:51:00,0 days 00:24:57,0 days 00:24:42,2.811,2022-11-30 14:50:42
46447,51156,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 14:28:00,2022-11-30 17:59:00,0 days 03:31:10,0 days 01:37:32,2.269,2022-11-30 16:05:32
46448,51160,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 15:02:00,2022-11-30 15:04:00,0 days 00:01:24,0 days 00:00:57,0.04,2022-11-30 15:02:57
46449,51164,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 15:06:00,2022-11-30 15:30:00,0 days 00:24:21,0 days 00:24:02,0.592,2022-11-30 15:30:02
46450,51171,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-11-30 15:07:00,2022-11-30 19:53:00,0 days 04:45:46,0 days 04:45:16,20.707,2022-11-30 19:52:16
46451,51167,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2022-11-30 15:07:00,2022-12-06 12:48:00,5 days 21:40:34,0 days 02:37:06,5.834,2022-11-30 17:44:06
46452,51175,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-11-30 15:12:00,2022-11-30 16:43:00,0 days 01:31:09,0 days 01:30:43,9.398,2022-11-30 16:42:43
46453,51183,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 15:42:00,2022-11-30 17:08:00,0 days 01:25:35,0 days 01:25:19,8.19,2022-11-30 17:07:19
46454,51189,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-11-30 16:06:00,2022-11-30 19:59:00,0 days 03:52:21,0 days 03:52:09,22.279,2022-11-30 19:58:09
46455,51190,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-11-30 16:41:00,2022-11-30 17:02:00,0 days 00:20:55,0 days 00:20:26,1.979,2022-11-30 17:01:26
46456,51191,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-11-30 16:42:00,2022-11-30 17:48:00,0 days 01:06:31,0 days 01:06:17,3.715,2022-11-30 17:48:17
46457,51193,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-11-30 16:46:00,2022-11-30 16:58:00,0 days 00:11:43,0 days 00:11:33,1.113,2022-11-30 16:57:33
46458,51195,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 17:01:00,2022-11-30 18:51:00,0 days 01:49:55,0 days 01:49:35,7.515,2022-11-30 18:50:35
46459,51197,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2022-11-30 17:10:00,2022-11-30 19:07:00,0 days 01:56:58,0 days 01:00:52,2.488,2022-11-30 18:10:52
