Actual,Predicted
0.3225101,0.31736535
0.3306738,0.3114551
0.32765076,0.32274255
0.29748124,0.31911334
0.23705827,0.28816956
0.20369597,0.24439913
0.27007172,0.28239268
0.3198875,0.35375956
0.32000205,0.3502941
0.31910014,0.33309388
0.31071675,0.32487768
0.31178656,0.32028002
0.32270843,0.32577458
0.32458317,0.34029973
0.34707054,0.35361233
0.39391512,0.39465755
0.50565475,0.5027653
0.6458906,0.67827487
0.6333137,0.6539154
0.54516214,0.5611789
0.48314825,0.48815298
0.4433969,0.43617547
0.4042165,0.39282244
0.3655101,0.35272568
0.3519384,0.3142311
0.35230416,0.314516
0.3393543,0.32611862
0.32189286,0.31959975
0.28106368,0.30721897
0.24426237,0.27475137
0.24404511,0.25702515
0.30899125,0.3116426
0.41594678,0.41365302
0.47284627,0.47372535
0.48508704,0.49425197
0.47784472,0.49088353
0.47271013,0.47876823
0.46136418,0.4737121
0.46190345,0.47167116
0.4793933,0.49246544
0.55731314,0.56746423
0.6847463,0.7059654
0.6626367,0.67801917
0.560685,0.5856062
0.4943059,0.50425875
0.44762394,0.44521958
0.39463225,0.39625543
0.3451346,0.34687594
0.31977555,0.2927063
0.30974397,0.28322068
0.2972397,0.28502333
0.27759987,0.28132272
0.26411292,0.26970124
0.24199672,0.26461828
0.24820076,0.2657322
0.29600042,0.32889113
0.3952069,0.41827884
0.46416366,0.49444982
0.48102635,0.5147174
0.49152732,0.5048821
0.4960206,0.50351655
0.48704064,0.5032971
0.48768783,0.4997208
0.49808756,0.5227665
0.5834742,0.61281204
0.7483934,0.7819637
0.7125028,0.7670623
0.5932038,0.6430777
0.5174731,0.5431782
0.45689166,0.4638269
0.38101292,0.38923472
0.3222368,0.31388372
0.29147997,0.26591206
0.28472835,0.25273877
0.27286944,0.25994772
0.24938267,0.26194137
0.19802037,0.2520107
0.18369417,0.22632876
0.25914034,0.2705966
0.31313157,0.3544137
0.3104865,0.36280662
0.31091517,0.33609384
0.30558887,0.32355568
0.30950627,0.3167333
0.31356123,0.32113948
0.3084712,0.32819405
0.3287534,0.33592117
0.3841987,0.38483047
0.532479,0.53891826
0.71677,0.78185135
0.67809534,0.74160564
0.56567144,0.61426175
0.48959237,0.51477706
0.43738753,0.43551305
0.36889565,0.36540806
0.31371373,0.2913611
0.29865167,0.25365108
0.29713744,0.25171155
0.28481174,0.25957772
0.24872342,0.25762895
0.19007921,0.22961783
0.17022473,0.19889393
0.2460071,0.254024
0.2922698,0.32382452
0.28820723,0.33144408
0.2861499,0.3143984
0.27981424,0.30222464
0.27777526,0.29368246
0.287255,0.29182422
0.28609017,0.30272985
0.30930275,0.31396565
0.3638088,0.36398137
0.50233305,0.51885056
0.67941695,0.73367566
0.6444274,0.69468963
0.54426736,0.58407176
0.48001716,0.49473214
0.4261034,0.42381176
0.35705528,0.3531019
0.30332756,0.28098693
0.28759965,0.24689466
0.29806995,0.24652517
0.28407606,0.2631677
0.24837922,0.25643733
0.19311717,0.22594759
0.16603623,0.19399871
0.23605767,0.24203187
