Timestamp;Usage
01.01.2023 01.00.00;0.348000
01.01.2023 02.00.00;0.222000
01.01.2023 03.00.00;0.239000
01.01.2023 04.00.00;0.240000
01.01.2023 05.00.00;0.158000
01.01.2023 06.00.00;0.217000
01.01.2023 07.00.00;0.206000
01.01.2023 08.00.00;0.153000
01.01.2023 09.00.00;0.812000
01.01.2023 10.00.00;2.458000
01.01.2023 11.00.00;1.098000
01.01.2023 12.00.00;0.966000
01.01.2023 13.00.00;1.442000
01.01.2023 14.00.00;1.186000
01.01.2023 15.00.00;0.493000
01.01.2023 16.00.00;0.795000
01.01.2023 17.00.00;1.262000
01.01.2023 18.00.00;0.370000
01.01.2023 19.00.00;1.227000
01.01.2023 20.00.00;1.219000
01.01.2023 21.00.00;0.456000
01.01.2023 22.00.00;0.237000
01.01.2023 23.00.00;0.372000
02.01.2023 00.00.00;0.257000
02.01.2023 01.00.00;0.207000
02.01.2023 02.00.00;0.207000
02.01.2023 03.00.00;0.130000
02.01.2023 04.00.00;0.194000
02.01.2023 05.00.00;0.187000
02.01.2023 06.00.00;0.132000
02.01.2023 07.00.00;0.289000
02.01.2023 08.00.00;0.195000
02.01.2023 09.00.00;0.291000
02.01.2023 10.00.00;0.316000
02.01.2023 11.00.00;0.256000
02.01.2023 12.00.00;0.264000
02.01.2023 13.00.00;0.336000
02.01.2023 14.00.00;0.312000
02.01.2023 15.00.00;1.281000
02.01.2023 16.00.00;1.001000
02.01.2023 17.00.00;0.344000
02.01.2023 18.00.00;2.155000
02.01.2023 19.00.00;1.469000
02.01.2023 20.00.00;1.270000
02.01.2023 21.00.00;0.621000
02.01.2023 22.00.00;0.302000
02.01.2023 23.00.00;1.207000
03.01.2023 00.00.00;0.967000
03.01.2023 01.00.00;0.494000
03.01.2023 02.00.00;0.274000
03.01.2023 03.00.00;0.368000
03.01.2023 04.00.00;0.237000
03.01.2023 05.00.00;0.315000
03.01.2023 06.00.00;0.247000
03.01.2023 07.00.00;0.133000
03.01.2023 08.00.00;0.192000
03.01.2023 09.00.00;0.176000
03.01.2023 10.00.00;0.147000
03.01.2023 11.00.00;0.232000
03.01.2023 12.00.00;0.286000
03.01.2023 13.00.00;0.268000
03.01.2023 14.00.00;0.352000
03.01.2023 15.00.00;0.496000
03.01.2023 16.00.00;0.314000
03.01.2023 17.00.00;0.321000
03.01.2023 18.00.00;0.630000
03.01.2023 19.00.00;0.336000
03.01.2023 20.00.00;0.320000
03.01.2023 21.00.00;0.503000
03.01.2023 22.00.00;1.051000
03.01.2023 23.00.00;0.971000
04.01.2023 00.00.00;0.259000
04.01.2023 01.00.00;0.234000
04.01.2023 02.00.00;0.129000
04.01.2023 03.00.00;0.189000
04.01.2023 04.00.00;0.177000
04.01.2023 05.00.00;0.225000
04.01.2023 06.00.00;0.259000
04.01.2023 07.00.00;0.194000
04.01.2023 08.00.00;0.218000
04.01.2023 09.00.00;0.318000
04.01.2023 10.00.00;0.325000
04.01.2023 11.00.00;0.599000
04.01.2023 12.00.00;0.285000
04.01.2023 13.00.00;0.207000
04.01.2023 14.00.00;0.442000
04.01.2023 15.00.00;0.248000
04.01.2023 16.00.00;0.313000
04.01.2023 17.00.00;2.238000
04.01.2023 18.00.00;0.960000
04.01.2023 19.00.00;0.259000
04.01.2023 20.00.00;0.270000
04.01.2023 21.00.00;0.357000
04.01.2023 22.00.00;0.336000
04.01.2023 23.00.00;0.262000
05.01.2023 00.00.00;0.255000
05.01.2023 01.00.00;0.136000
05.01.2023 02.00.00;0.164000
05.01.2023 03.00.00;0.204000
05.01.2023 04.00.00;0.134000
05.01.2023 05.00.00;1.029000
05.01.2023 06.00.00;0.843000
05.01.2023 07.00.00;0.422000
05.01.2023 08.00.00;0.255000
05.01.2023 09.00.00;0.253000
05.01.2023 10.00.00;0.163000
05.01.2023 11.00.00;0.268000
05.01.2023 12.00.00;0.227000
05.01.2023 13.00.00;0.256000
05.01.2023 14.00.00;0.320000
05.01.2023 15.00.00;0.340000
05.01.2023 16.00.00;0.365000
05.01.2023 17.00.00;1.206000
05.01.2023 18.00.00;2.896000
05.01.2023 19.00.00;1.581000
05.01.2023 20.00.00;2.578000
05.01.2023 21.00.00;0.460000
05.01.2023 22.00.00;0.910000
05.01.2023 23.00.00;0.238000
06.01.2023 00.00.00;0.247000
06.01.2023 01.00.00;0.172000
06.01.2023 02.00.00;0.151000
06.01.2023 03.00.00;0.221000
06.01.2023 04.00.00;0.196000
06.01.2023 05.00.00;0.925000
06.01.2023 06.00.00;0.860000
