Timestamp;Usage
01.05.2023 02.00.00;0.219000
01.05.2023 03.00.00;0.859000
01.05.2023 04.00.00;0.746000
01.05.2023 05.00.00;0.604000
01.05.2023 06.00.00;0.866000
01.05.2023 07.00.00;1.789000
01.05.2023 08.00.00;1.307000
01.05.2023 09.00.00;0.576000
01.05.2023 10.00.00;0.317000
01.05.2023 11.00.00;1.354000
01.05.2023 12.00.00;1.148000
01.05.2023 13.00.00;0.704000
01.05.2023 14.00.00;1.086000
01.05.2023 15.00.00;0.310000
01.05.2023 16.00.00;1.179000
01.05.2023 17.00.00;1.098000
01.05.2023 18.00.00;2.157000
01.05.2023 19.00.00;1.283000
01.05.2023 20.00.00;0.552000
01.05.2023 21.00.00;1.564000
01.05.2023 22.00.00;1.322000
01.05.2023 23.00.00;0.563000
02.05.2023 00.00.00;0.846000
02.05.2023 01.00.00;0.306000
02.05.2023 02.00.00;1.069000
02.05.2023 03.00.00;0.387000
02.05.2023 04.00.00;1.043000
02.05.2023 05.00.00;0.538000
02.05.2023 06.00.00;0.932000
02.05.2023 07.00.00;0.820000
02.05.2023 08.00.00;0.198000
02.05.2023 09.00.00;0.565000
02.05.2023 10.00.00;0.226000
02.05.2023 11.00.00;0.310000
02.05.2023 12.00.00;0.594000
02.05.2023 13.00.00;0.217000
02.05.2023 14.00.00;0.237000
02.05.2023 15.00.00;0.963000
02.05.2023 16.00.00;0.440000
02.05.2023 17.00.00;2.617000
02.05.2023 18.00.00;1.059000
02.05.2023 19.00.00;0.533000
02.05.2023 20.00.00;0.771000
02.05.2023 21.00.00;0.811000
02.05.2023 22.00.00;1.678000
02.05.2023 23.00.00;1.884000
03.05.2023 00.00.00;1.113000
03.05.2023 01.00.00;0.547000
03.05.2023 02.00.00;1.103000
03.05.2023 03.00.00;0.379000
03.05.2023 04.00.00;1.273000
03.05.2023 05.00.00;3.107000
03.05.2023 06.00.00;0.300000
03.05.2023 07.00.00;1.132000
03.05.2023 08.00.00;1.233000
03.05.2023 09.00.00;1.143000
03.05.2023 10.00.00;0.252000
03.05.2023 11.00.00;1.589000
03.05.2023 12.00.00;0.766000
03.05.2023 13.00.00;0.481000
03.05.2023 14.00.00;0.405000
03.05.2023 15.00.00;0.482000
03.05.2023 16.00.00;0.214000
03.05.2023 17.00.00;0.867000
03.05.2023 18.00.00;1.080000
03.05.2023 19.00.00;0.804000
03.05.2023 20.00.00;2.333000
03.05.2023 21.00.00;0.569000
03.05.2023 22.00.00;1.411000
03.05.2023 23.00.00;0.462000
04.05.2023 00.00.00;1.345000
04.05.2023 01.00.00;0.259000
04.05.2023 02.00.00;1.327000
04.05.2023 03.00.00;0.502000
04.05.2023 04.00.00;1.470000
04.05.2023 05.00.00;0.884000
04.05.2023 06.00.00;1.013000
04.05.2023 07.00.00;0.825000
04.05.2023 08.00.00;0.409000
04.05.2023 09.00.00;0.717000
04.05.2023 10.00.00;0.200000
04.05.2023 11.00.00;0.525000
04.05.2023 12.00.00;0.689000
04.05.2023 13.00.00;0.323000
04.05.2023 14.00.00;0.464000
04.05.2023 15.00.00;0.956000
04.05.2023 16.00.00;0.509000
04.05.2023 17.00.00;0.582000
04.05.2023 18.00.00;2.889000
04.05.2023 19.00.00;1.356000
04.05.2023 20.00.00;0.562000
04.05.2023 21.00.00;1.035000
04.05.2023 22.00.00;0.411000
04.05.2023 23.00.00;1.153000
05.05.2023 00.00.00;1.042000
05.05.2023 01.00.00;0.814000
05.05.2023 02.00.00;0.629000
05.05.2023 03.00.00;0.501000
05.05.2023 04.00.00;0.845000
05.05.2023 05.00.00;0.473000
05.05.2023 06.00.00;1.088000
05.05.2023 07.00.00;1.203000
05.05.2023 08.00.00;1.297000
05.05.2023 09.00.00;0.842000
05.05.2023 10.00.00;1.034000
05.05.2023 11.00.00;0.623000
05.05.2023 12.00.00;1.699000
05.05.2023 13.00.00;0.724000
05.05.2023 14.00.00;1.409000
05.05.2023 15.00.00;1.044000
05.05.2023 16.00.00;1.211000
05.05.2023 17.00.00;1.872000
05.05.2023 18.00.00;1.852000
05.05.2023 19.00.00;1.111000
05.05.2023 20.00.00;0.933000
05.05.2023 21.00.00;1.185000
05.05.2023 22.00.00;0.575000
05.05.2023 23.00.00;1.362000
06.05.2023 00.00.00;1.116000
06.05.2023 01.00.00;0.768000
06.05.2023 02.00.00;0.743000
06.05.2023 03.00.00;0.655000
06.05.2023 04.00.00;1.343000
06.05.2023 05.00.00;0.291000
06.05.2023 06.00.00;1.084000
06.05.2023 07.00.00;1.807000
06.05.2023 08.00.00;1.096000
06.05.2023 09.00.00;0.931000
06.05.2023 10.00.00;1.512000
06.05.2023 11.00.00;2.185000
06.05.2023 12.00.00;0.854000
06.05.2023 13.00.00;0.731000
06.05.2023 14.00.00;1.194000
06.05.2023 15.00.00;1.372000
06.05.2023 16.00.00;0.858000
06.05.2023 17.00.00;2.367000
06.05.2023 18.00.00;1.062000
06.05.2023 19.00.00;0.470000
06.05.2023 20.00.00;0.575000
06.05.2023 21.00.00;1.693000
06.05.2023 22.00.00;0.824000
06.05.2023 23.00.00;1.509000
07.05.2023 00.00.00;0.925000
07.05.2023 01.00.00;0.774000
07.05.2023 02.00.00;1.019000
07.05.2023 03.00.00;1.089000
07.05.2023 04.00.00;0.669000
07.05.2023 05.00.00;1.813000
07.05.2023 06.00.00;0.354000
07.05.2023 07.00.00;0.862000
07.05.2023 08.00.00;0.487000
07.05.2023 09.00.00;0.247000
