Timestamp;Usage
01.09.2024 02.00.00;0.329000
01.09.2024 03.00.00;0.758000
01.09.2024 04.00.00;0.248000
01.09.2024 05.00.00;0.492000
01.09.2024 06.00.00;0.870000
01.09.2024 07.00.00;0.640000
01.09.2024 08.00.00;1.234000
01.09.2024 09.00.00;0.277000
01.09.2024 10.00.00;0.522000
01.09.2024 11.00.00;1.869000
01.09.2024 12.00.00;0.263000
01.09.2024 13.00.00;0.223000
01.09.2024 14.00.00;0.222000
01.09.2024 15.00.00;0.192000
01.09.2024 16.00.00;0.748000
01.09.2024 17.00.00;1.870000
01.09.2024 18.00.00;1.068000
01.09.2024 19.00.00;1.797000
01.09.2024 20.00.00;0.338000
01.09.2024 21.00.00;0.545000
01.09.2024 22.00.00;0.549000
01.09.2024 23.00.00;0.475000
02.09.2024 00.00.00;0.088000
02.09.2024 01.00.00;0.361000
02.09.2024 02.00.00;0.409000
02.09.2024 03.00.00;0.334000
02.09.2024 04.00.00;0.756000
02.09.2024 05.00.00;0.906000
02.09.2024 06.00.00;0.846000
02.09.2024 07.00.00;0.959000
02.09.2024 08.00.00;0.196000
02.09.2024 09.00.00;0.509000
02.09.2024 10.00.00;0.223000
02.09.2024 11.00.00;0.979000
02.09.2024 12.00.00;0.176000
02.09.2024 13.00.00;0.112000
02.09.2024 14.00.00;0.201000
02.09.2024 15.00.00;0.922000
02.09.2024 16.00.00;0.739000
02.09.2024 17.00.00;0.259000
02.09.2024 18.00.00;0.335000
02.09.2024 19.00.00;0.285000
02.09.2024 20.00.00;0.786000
02.09.2024 21.00.00;0.392000
02.09.2024 22.00.00;0.380000
02.09.2024 23.00.00;0.464000
03.09.2024 00.00.00;0.244000
03.09.2024 01.00.00;0.232000
03.09.2024 02.00.00;0.404000
03.09.2024 03.00.00;0.188000
03.09.2024 04.00.00;0.183000
03.09.2024 05.00.00;0.534000
03.09.2024 06.00.00;0.890000
03.09.2024 07.00.00;0.748000
03.09.2024 08.00.00;0.714000
03.09.2024 09.00.00;0.374000
03.09.2024 10.00.00;0.260000
03.09.2024 11.00.00;0.585000
03.09.2024 12.00.00;0.844000
03.09.2024 13.00.00;0.230000
03.09.2024 14.00.00;1.309000
03.09.2024 15.00.00;0.382000
03.09.2024 16.00.00;0.240000
03.09.2024 17.00.00;0.214000
03.09.2024 18.00.00;0.282000
03.09.2024 19.00.00;0.686000
03.09.2024 20.00.00;0.399000
03.09.2024 21.00.00;0.561000
03.09.2024 22.00.00;0.225000
03.09.2024 23.00.00;0.146000
04.09.2024 00.00.00;0.772000
04.09.2024 01.00.00;0.207000
04.09.2024 02.00.00;0.161000
04.09.2024 03.00.00;0.161000
04.09.2024 04.00.00;0.166000
04.09.2024 05.00.00;0.795000
04.09.2024 06.00.00;0.531000
04.09.2024 07.00.00;0.470000
04.09.2024 08.00.00;1.328000
04.09.2024 09.00.00;0.333000
04.09.2024 10.00.00;0.582000
04.09.2024 11.00.00;0.312000
04.09.2024 12.00.00;0.284000
04.09.2024 13.00.00;0.331000
04.09.2024 14.00.00;0.213000
04.09.2024 15.00.00;0.163000
04.09.2024 16.00.00;2.804000
04.09.2024 17.00.00;2.153000
04.09.2024 18.00.00;1.542000
04.09.2024 19.00.00;0.541000
04.09.2024 20.00.00;0.438000
04.09.2024 21.00.00;0.259000
04.09.2024 22.00.00;0.326000
04.09.2024 23.00.00;0.260000
05.09.2024 00.00.00;0.122000
05.09.2024 01.00.00;0.215000
05.09.2024 02.00.00;0.197000
05.09.2024 03.00.00;0.164000
05.09.2024 04.00.00;0.435000
05.09.2024 05.00.00;0.680000
05.09.2024 06.00.00;0.840000
05.09.2024 07.00.00;0.562000
05.09.2024 08.00.00;0.831000
05.09.2024 09.00.00;0.186000
05.09.2024 10.00.00;0.189000
05.09.2024 11.00.00;0.441000
05.09.2024 12.00.00;0.198000
05.09.2024 13.00.00;0.162000
05.09.2024 14.00.00;0.153000
05.09.2024 15.00.00;0.124000
05.09.2024 16.00.00;0.127000
05.09.2024 17.00.00;0.415000
05.09.2024 18.00.00;0.484000
05.09.2024 19.00.00;0.255000
05.09.2024 20.00.00;0.340000
05.09.2024 21.00.00;0.678000
05.09.2024 22.00.00;0.269000
05.09.2024 23.00.00;0.230000
