Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
0.0,"Jan 1, 2020, 1:00:03 AM",2020.0,0.0,1.0,1.0,0.0,0.11968000000000001,1.0599876470588234,0.0385,141.25
1.0,"Jan 1, 2020, 2:00:03 AM",2020.0,0.0,1.0,2.0,0.0,0.11744,1.0599876470588234,0.0385,132.0833333333333
2.0,"Jan 1, 2020, 3:00:03 AM",2020.0,0.0,1.0,3.0,0.0,0.11618,1.0599876470588234,0.0385,119.0833333333333
3.0,"Jan 1, 2020, 4:00:03 AM",2020.0,0.0,1.0,4.0,0.0,0.11543,1.0599876470588234,0.0385,113.8333333333333
4.0,"Jan 1, 2020, 5:00:03 AM",2020.0,0.0,1.0,5.0,0.0,0.11752,1.0599876470588234,0.0385,115.6666666666667
5.0,"Jan 1, 2020, 6:00:03 AM",2020.0,0.0,1.0,6.0,0.0,0.11461,1.0599876470588234,0.11560000000000001,138.0833333333333
6.0,"Jan 1, 2020, 7:00:03 AM",2020.0,0.0,1.0,7.0,0.0,0.11468,1.0599876470588234,0.11560000000000001,137.9166666666667
7.0,"Jan 1, 2020, 8:00:03 AM",2020.0,0.0,1.0,8.0,0.0,0.11334000000000001,1.0599876470588234,0.11560000000000001,124.5
8.0,"Jan 1, 2020, 9:00:03 AM",2020.0,0.0,1.0,9.0,0.0,0.11483,1.0599876470588234,0.11560000000000001,120.8333333333333
9.0,"Jan 1, 2020, 10:00:03 AM",2020.0,0.0,1.0,10.0,0.0,0.11774,1.0599876470588234,0.11560000000000001,119.3333333333333
10.0,"Jan 1, 2020, 11:00:03 AM",2020.0,0.0,1.0,11.0,0.0,0.1205,1.0599876470588234,0.11560000000000001,114.75
11.0,"Jan 1, 2020, 12:00:03 PM",2020.0,0.0,1.0,12.0,0.0,0.12311,1.0599876470588234,0.11560000000000001,121.1666666666667
12.0,"Jan 1, 2020, 1:00:03 PM",2020.0,0.0,1.0,13.0,0.0,0.12476000000000001,1.0599876470588234,0.11560000000000001,132.0833333333333
13.0,"Jan 1, 2020, 2:00:03 PM",2020.0,0.0,1.0,14.0,0.0,0.12811,1.0599876470588234,0.11560000000000001,127.25
